"Date","Open","High","Low","Close","Volume"
"11/19/2025","20.4","20.505","20.11","20.42","5,194,324"
"11/18/2025","20.39","20.67","20.18","20.5","3,733,252"
"11/17/2025","20.57","20.84","20.27","20.5","4,968,176"
"11/14/2025","20.65","20.99","20.41","20.66","5,887,642"
"11/13/2025","21.28","21.33","20.88","20.96","7,415,436"
"11/12/2025","21.46","21.74","21.255","21.36","4,341,284"
"11/11/2025","21.42","21.615","21.225","21.45","2,856,338"
"11/10/2025","21.67","21.81","21.3","21.49","4,724,873"
"11/07/2025","21.1","21.735","20.95","21.5","6,533,306"
"11/06/2025","21.96","22.02","21.35","21.35","5,718,101"
"11/05/2025","21.98","22.34","21.89","22.01","3,885,626"
"11/04/2025","21.87","22.27","21.58","21.98","5,155,852"
"11/03/2025","22.25","22.415","21.96","22.11","6,276,116"
"10/31/2025","22.775","22.8044","22.29","22.29","4,990,691"
"10/30/2025","23.17","23.27","22.56","22.58","6,438,442"
"10/29/2025","23.34","23.42","22.88","23.38","5,696,936"
"10/28/2025","23.52","23.63","23.2225","23.3","7,984,105"
"10/27/2025","24.5","24.54","23.44","23.53","9,428,707"
"10/24/2025","23.45","23.6","23.22","23.3","5,771,165"
"10/23/2025","22.53","23.83","22.456","23.63","10,637,950"
"10/22/2025","22.69","23.33","22.24","22.49","11,012,890"
"10/21/2025","23.08","23.34","22.8","22.8","6,387,180"
"10/20/2025","23.12","23.39","23.12","23.37","4,424,363"
"10/17/2025","22.95","23.3899","22.9","23.07","6,206,263"
"10/16/2025","23.3","23.53","22.86","22.95","6,549,759"
"10/15/2025","23.3","23.66","23.21","23.38","5,018,139"
"10/14/2025","23.12","23.67","22.88","23.21","4,470,901"
"10/13/2025","23.48","23.8","23.11","23.59","5,772,105"
"10/10/2025","24.08","24.2","23.28","23.3","9,744,316"
"10/09/2025","24.58","24.7413","23.86","24.07","11,821,160"
"10/08/2025","24.38","25.05","24.13","24.41","7,183,811"
"10/07/2025","25.05","25.24","24.305","24.35","10,779,920"
"10/06/2025","25.55","25.83","25.01","25.05","11,543,450"
"10/03/2025","26.36","26.99","25.155","25.38","11,615,910"
"10/02/2025","28","28.1","26.72","27.22","14,525,950"
"10/01/2025","27.25","27.785","27.176","27.69","8,187,127"
"09/30/2025","27.21","27.34","26.795","27.28","5,392,802"
"09/29/2025","27.2","27.21","26.79","27.21","7,979,038"
"09/26/2025","25.53","26.8","25.44","26.42","8,048,334"
"09/25/2025","25.93","26.34","25.27","25.27","8,210,462"
"09/24/2025","26.83","27.05","26.22","26.25","5,508,834"
"09/23/2025","26.905","27.24","26.59","26.8","7,063,968"
"09/22/2025","26","27.34","25.97","26.78","11,263,600"
"09/19/2025","25.83","26.3889","25.79","26.08","9,567,601"
"09/18/2025","26.21","26.4165","25.84","25.88","7,806,246"
"09/17/2025","26.35","26.465","25.5803","26.1","7,897,132"
"09/16/2025","25.69","26.42","25.61","26.34","9,829,954"
"09/15/2025","25","25.81","24.99","25.53","9,603,984"
"09/12/2025","24.89","25.138","24.75","24.93","9,320,071"
"09/11/2025","24","24.85","23.89","24.85","12,512,630"
"09/10/2025","25.205","25.43","24.04","24.37","46,253,970"
"09/09/2025","23.1","23.628","22.94","23.59","18,374,440"
"09/08/2025","22.66","23.47","22.5619","23.22","10,151,220"
"09/05/2025","22.6","22.785","22.28","22.61","11,183,340"
"09/04/2025","22.76","22.8454","22.37","22.37","5,531,803"
"09/03/2025","23.51","23.73","22.6807","22.88","9,771,430"
"09/02/2025","22.355","23.41","22.18","23.41","9,567,042"
"08/29/2025","22.72","22.82","22.41","22.41","5,371,497"
"08/28/2025","22.56","22.895","22.37","22.79","6,482,312"
"08/27/2025","22.46","22.575","22.27","22.5","6,891,997"
"08/26/2025","22.67","22.8","22.27","22.3","7,867,554"
"08/25/2025","22.86","22.9","22.5636","22.68","3,801,008"
"08/22/2025","22.65","23.0258","22.615","22.89","5,551,442"
"08/21/2025","22.6","22.6224","22.38","22.56","4,090,609"
"08/20/2025","22.72","22.7679","22.37","22.63","4,388,719"
"08/19/2025","23.1","23.18","22.7","22.82","5,532,814"
"08/18/2025","22.94","23.17","22.9","23.11","5,107,095"
"08/15/2025","22.94","23.02","22.665","22.94","4,965,589"
"08/14/2025","22.84","22.9099","22.57","22.89","4,779,950"
"08/13/2025","22.95","23.21","22.81","23.02","5,349,328"
"08/12/2025","22.5","22.945","22.47","22.93","4,887,648"
"08/11/2025","22.29","22.805","22.29","22.41","5,212,532"
"08/08/2025","22.63","22.83","22.22","22.27","4,833,088"
"08/07/2025","22.8","23.125","22.49","22.65","4,456,288"
"08/06/2025","22.82","22.86","22.4201","22.81","4,825,043"
"08/05/2025","22.5","23.05","22.46","22.81","4,981,405"
"08/04/2025","22.25","22.67","22.07","22.63","5,059,365"
"08/01/2025","22.32","22.606","21.92","22.1","7,878,440"
"07/31/2025","22.35","23.34","22.3","22.45","13,749,910"
"07/30/2025","22.59","22.785","22.27","22.45","7,956,586"
"07/29/2025","23.01","23.04","22.53","22.55","6,078,838"
"07/28/2025","23.345","23.56","22.95","22.98","11,481,940"
"07/25/2025","23.51","23.6","23.25","23.33","7,090,634"
"07/24/2025","23.89","23.94","23.46","23.53","6,338,139"
"07/23/2025","24.46","24.75","23.81","23.96","8,305,149"
"07/22/2025","24.14","24.84","23.53","24.26","12,006,260"
"07/21/2025","23.28","24.43","23.05","24.2","17,718,370"
"07/18/2025","23.46","23.51","23.13","23.28","6,628,396"
"07/17/2025","23.54","23.72","23.38","23.4","7,307,167"
"07/16/2025","23.4","23.845","23.31","23.68","7,738,267"
"07/15/2025","23.66","23.68","23.17","23.22","7,321,570"
"07/14/2025","23.44","23.84","23.3927","23.7","7,769,614"
"07/11/2025","23.13","24.05","23.13","23.33","11,454,090"
"07/10/2025","23.04","23.3264","23.01","23.1","5,990,997"
"07/09/2025","22.88","23.6","22.53","23.19","14,641,420"
"07/08/2025","22.71","22.95","22.58","22.75","7,863,631"
"07/07/2025","23.48","23.48","22.53","22.62","12,873,530"
"07/03/2025","23.85","24.16","23.49","23.59","5,566,311"
"07/02/2025","23.9","24.1","23.75","23.95","6,428,597"
"07/01/2025","24.15","24.5","23.68","23.68","8,308,047"
"06/30/2025","23.64","24.4","23.54","24.39","10,439,310"
"06/27/2025","23.99","24.26","23.46","23.59","11,638,240"
"06/26/2025","23.4","24.06","23.3","23.88","8,777,965"
"06/25/2025","23.38","23.69","23.05","23.55","9,840,749"
"06/24/2025","23.03","23.326","22.85","23.29","11,660,170"
"06/23/2025","23.03","23.33","22.45","22.82","12,120,490"
"06/20/2025","23.52","23.725","23.13","23.46","19,994,180"
"06/18/2025","23.07","23.95","22.9297","23.44","14,712,150"
"06/17/2025","23","23.78","22.79","22.99","24,797,600"
"06/16/2025","22.77","23.46","22.41","23.32","31,522,660"
"06/13/2025","22.18","23.15","22.1033","22.14","59,849,890"
"06/12/2025","23.57","24.3","21.54","22.14","172,324,500"
"06/11/2025","29.02","29.4138","28.42","28.55","18,039,170"
"06/10/2025","30.54","30.6","29.66","30.15","11,974,430"
"06/09/2025","29.92","30.49","29.45","30.34","5,836,161"
"06/06/2025","29.68","30","29.52","29.58","4,379,288"
"06/05/2025","29.81","30.608","29.23","29.45","6,356,776"
"06/04/2025","29.9","30.97","29.34","29.95","7,313,977"
"06/03/2025","30.81","31.05","30.02","30.1","6,086,532"
"06/02/2025","29.87","30.88","29.73","30.64","7,430,729"
"05/30/2025","29.2","30.49","29.185","29.8","10,227,800"
"05/29/2025","31.17","31.35","29.32","29.57","15,887,930"
"05/28/2025","35.785","35.81","30.73","31.21","45,300,350"
"05/27/2025","33.97","35.74","33.63","35.01","33,217,810"
"05/23/2025","30.6","33.21","30.545","33.03","30,477,600"
"05/22/2025","28.55","31","28.49","30.86","21,451,030"
"05/21/2025","28.4","29.19","28.0201","28.05","8,762,022"
"05/20/2025","27.89","28.78","27.85","28.51","4,795,105"
"05/19/2025","27.75","28.2","27.69","27.89","4,223,534"
"05/16/2025","28.61","29.06","28.3","28.45","6,504,447"
"05/15/2025","28.58","28.64","27.42","28.63","9,364,353"
"05/14/2025","28.48","29.39","28.3","28.73","14,552,320"
"05/13/2025","28.05","28.8599","28.05","28.39","10,365,260"
"05/12/2025","28.06","28.18","27.285","28.05","7,395,242"
"05/09/2025","26.78","27.73","26.76","27.54","7,795,212"
"05/08/2025","26.3","26.99","26.18","26.78","6,521,684"
"05/07/2025","26.19","26.34","25.88","26.01","4,386,935"
"05/06/2025","26.44","26.5","25.665","26.04","5,883,843"
"05/05/2025","27.325","27.41","26.35","26.6","7,132,359"
"05/02/2025","27.7","27.9163","27.15","27.48","5,579,861"
