"Date","Open","High","Low","Close","Volume"
"02/12/2026","21.64","21.91","19.69","19.71","7,811,675"
"02/11/2026","21.82","21.91","20.96","21.66","3,097,891"
"02/10/2026","21.48","21.6291","21.061","21.28","3,312,983"
"02/09/2026","20.78","21.605","20.75","21.5","4,116,979"
"02/06/2026","20.255","20.64","20.14","20.37","5,482,420"
"02/05/2026","19.96","20.66","19.375","19.4","6,874,443"
"02/04/2026","22","22.04","20.495","21.22","5,846,537"
"02/03/2026","22.05","22.06","20.68","21.31","7,592,003"
"02/02/2026","21.03","21.73","20.49","20.92","6,211,516"
"01/30/2026","22.36","23.14","21","21.34","9,861,159"
"01/29/2026","25.62","25.87","23.62","24.5","10,014,090"
"01/28/2026","24.915","26.06","24.53","26.04","8,369,101"
"01/27/2026","23.57","24.19","23.035","24.16","4,621,934"
"01/26/2026","24.33","24.7693","23.5","23.57","6,258,022"
"01/23/2026","23.5","23.7","23.14","23.45","4,926,308"
"01/22/2026","22.15","23.335","22.12","23.04","4,633,064"
"01/21/2026","23.73","23.8","22.095","22.5","5,566,205"
"01/20/2026","23.2","23.2","22.35","23","4,099,986"
"01/16/2026","22.14","22.24","21.17","21.8","4,234,854"
"01/15/2026","21.95","22.186","21.65","21.95","3,124,489"
"01/14/2026","22.455","22.455","21.23","21.68","3,969,277"
"01/13/2026","22.75","22.97","21.975","22.07","3,609,815"
"01/12/2026","22.28","22.98","22.17","22.3","6,097,924"
"01/09/2026","20.767","20.825","20.3","20.69","2,916,071"
"01/08/2026","20.28","20.635","20.195","20.61","2,340,368"
"01/07/2026","20.62","20.79","20.16","20.75","3,033,954"
"01/06/2026","20.94","21.4655","20.885","21.37","3,540,791"
"01/05/2026","20.12","21","20.07","20.28","3,663,835"
"01/02/2026","20.21","20.21","19","19.57","3,414,323"
"12/31/2025","20.08","20.31","19.79","19.9","2,024,025"
"12/30/2025","20.67","20.67","19.94","20.05","4,055,197"
"12/29/2025","20.57","20.62","19.76","19.95","4,612,681"
"12/26/2025","21.88","21.92","21.37","21.74","2,690,225"
"12/24/2025","21.75","21.79","21.22","21.55","1,797,871"
"12/23/2025","21.57","21.96","21.24","21.86","3,553,120"
"12/22/2025","21.41","21.625","21.07","21.47","3,110,939"
"12/19/2025","20.24","20.94","20.23","20.67","9,420,147"
"12/18/2025","20.28","20.65","20.1","20.3","3,933,449"
"12/17/2025","20.56","20.8","20.26","20.67","3,193,925"
"12/16/2025","20.3","20.7799","19.95","20.22","3,809,060"
"12/15/2025","20.705","20.705","19.705","20.19","3,565,731"
"12/12/2025","21.23","21.27","20.09","20.4","4,465,799"
"12/11/2025","19.925","21.1152","19.88","20.58","4,335,426"
"12/10/2025","19.55","20.27","19.22","20.02","5,298,954"
"12/09/2025","19","19.775","18.97","19.75","4,015,214"
"12/08/2025","19.32","19.32","18.725","18.74","3,253,265"
"12/05/2025","19.54","19.99","19.2","19.29","2,795,642"
"12/04/2025","18.88","19.18","18.785","19.14","2,195,293"
"12/03/2025","19.53","19.6","18.98","19.05","3,364,855"
"12/02/2025","19.56","19.71","18.67","19.21","4,159,872"
"12/01/2025","20.06","20.06","19.31","19.32","3,894,500"
"11/28/2025","19.4","19.695","19.245","19.66","2,780,010"
"11/26/2025","18.86","19.3655","18.81","19.3","5,649,726"
"11/25/2025","17.85","18.5","17.81","18.15","4,003,871"
"11/24/2025","17.05","17.8","17.05","17.76","3,610,520"
"11/21/2025","16.51","16.87","16.3","16.63","4,744,154"
"11/20/2025","16.98","17.2001","16.08","16.12","3,344,318"
"11/19/2025","17.15","17.3401","16.675","16.9","3,237,917"
"11/18/2025","16.8","16.945","16.355","16.79","3,306,768"
"11/17/2025","16.96","17.265","16.45","16.62","3,979,652"
"11/14/2025","16.94","17.45","16.94","17.22","5,017,160"
"11/13/2025","19.06","19.06","17.6735","17.84","7,205,882"
"11/12/2025","18.73","19.125","18.2101","18.83","5,579,386"
"11/11/2025","18.15","18.34","17.505","17.88","4,919,479"
"11/10/2025","17.48","17.65","17.1818","17.47","4,965,864"
"11/07/2025","16.275","16.465","16.08","16.42","2,782,852"
"11/06/2025","16.28","16.57","15.8","15.83","2,720,501"
"11/05/2025","15.91","16.05","15.755","15.94","3,029,201"
"11/04/2025","15.66","15.74","15.13","15.19","4,952,579"
"11/03/2025","16.5","16.571","16.075","16.13","2,948,656"
"10/31/2025","16.66","16.865","16.415","16.51","2,409,552"
"10/30/2025","16.4","16.76","16.38","16.65","3,890,053"
"10/29/2025","17.25","17.32","16.235","16.34","4,178,105"
"10/28/2025","16.27","16.715","16.21","16.6","4,550,694"
"10/27/2025","16.73","16.992","16.03","16.46","7,049,996"
"10/24/2025","17.53","17.795","17.43","17.49","3,539,762"
"10/23/2025","18","18.13","17.7875","17.87","4,682,218"
"10/22/2025","16.91","17.9","16.91","17.82","7,892,863"
"10/21/2025","18.27","18.5","17.85","17.98","6,767,799"
"10/20/2025","20.22","20.34","19.89","20.2","6,585,662"
"10/17/2025","21.135","21.135","19.525","19.96","9,202,493"
"10/16/2025","21.67","22.25","21.39","21.9","6,032,762"
"10/15/2025","20.15","21.23","20.13","21.16","7,469,798"
"10/14/2025","19.3","19.975","19.295","19.53","4,827,251"
"10/13/2025","19.35","20.0399","19.22","19.86","5,379,097"
"10/10/2025","18.235","18.515","18.04","18.27","4,212,142"
"10/09/2025","19.49","19.68","17.81","18.11","7,536,844"
"10/08/2025","18.9","19.028","18.5501","18.81","4,086,473"
"10/07/2025","18.48","18.49","18.06","18.33","3,566,038"
"10/06/2025","18.61","18.92","18.5008","18.53","4,373,394"
"10/03/2025","18.44","18.5397","18.015","18.18","3,833,154"
"10/02/2025","18.87","18.94","17.685","18.34","5,010,065"
"10/01/2025","18.35","18.8193","18.2701","18.44","4,045,160"
"09/30/2025","17.71","18.33","17.62","18.15","5,181,736"
"09/29/2025","18.76","18.76","18.08","18.25","7,450,876"
"09/26/2025","17.52","18.14","17.31","18.12","6,550,467"
"09/25/2025","17.19","17.28","16.92","17.18","4,950,046"
"09/24/2025","18","18.17","17.19","17.25","5,514,310"
"09/23/2025","18.05","18.71","17.95","18.06","10,364,560"
"09/22/2025","17.645","17.81","17.3792","17.61","6,470,924"
"09/19/2025","15.33","16.88","15.31","16.88","26,534,600"
"09/18/2025","14.96","15.025","14.66","14.95","5,458,545"
"09/17/2025","14.72","15.33","14.645","14.88","5,756,599"
"09/16/2025","15.25","15.34","14.7335","14.99","7,001,281"
"09/15/2025","14.965","15.26","14.7327","15.03","7,353,083"
"09/12/2025","15.135","15.28","14.925","15.01","5,342,507"
"09/11/2025","15.09","15.325","15.02","15.32","4,533,542"
"09/10/2025","14.96","15.495","14.96","15.45","6,019,369"
"09/09/2025","15.02","15.25","14.59","14.72","6,040,383"
"09/08/2025","14.71","14.76","14.345","14.62","6,542,599"
"09/05/2025","14.76","14.76","14","14.11","8,219,761"
"09/04/2025","14.56","14.675","14.005","14.01","9,042,878"
"09/03/2025","15.08","15.58","14.9601","15.1","13,313,240"
"09/02/2025","14.11","14.36","13.74","14.28","9,598,726"
"08/29/2025","12.865","13.47","12.78","13.28","8,701,509"
"08/28/2025","13.48","13.54","12.58","12.61","13,988,720"
"08/27/2025","14.515","14.69","14.46","14.67","6,005,555"
"08/26/2025","14.7","15.14","14.7","15.11","6,786,435"
"08/25/2025","15.93","16.169","15.52","15.72","4,229,373"
"08/22/2025","15.73","16.1999","15.52","15.99","3,514,596"
"08/21/2025","15.52","16.11","15.51","15.91","2,699,688"
"08/20/2025","15.11","15.5451","15.08","15.49","3,139,970"
"08/19/2025","15.32","15.4","14.9","14.94","3,453,734"
"08/18/2025","15.53","15.57","15.155","15.36","2,755,970"
"08/15/2025","15.14","15.46","15.08","15.43","2,267,132"
"08/14/2025","15.34","15.54","15.23","15.26","2,455,405"
"08/13/2025","15.58","15.715","15.415","15.45","2,785,666"
"08/12/2025","15.5","15.64","15.35","15.51","2,080,233"
"08/11/2025","15.25","15.5875","15.052","15.47","3,540,582"
"08/08/2025","15.97","16.025","15.61","15.76","3,151,691"
"08/07/2025","16.18","16.22","15.7229","15.82","3,332,364"
"08/06/2025","15.83","16.04","15.75","16.02","2,875,459"
"08/05/2025","15.23","15.95","15.11","15.89","4,405,679"
"08/04/2025","14.955","15.44","14.94","15.4","4,533,645"
"08/01/2025","14.35","14.46","13.985","14.22","5,560,097"
"07/31/2025","13.55","13.5863","13.345","13.46","2,724,069"
"07/30/2025","13.66","13.82","13.39","13.47","3,009,217"
"07/29/2025","13.88","14.04","13.74","14.04","2,686,025"
"07/28/2025","13.95","13.955","13.635","13.87","2,124,688"
"07/25/2025","13.835","14.1","13.8","14.03","3,366,778"
"07/24/2025","14.25","14.36","13.9501","14.22","3,182,199"
"07/23/2025","14.98","15.08","14.72","14.83","3,299,380"
"07/22/2025","15.02","15.19","14.77","15.03","3,287,658"
"07/21/2025","14.5","15.1899","14.48","14.99","6,531,278"
"07/18/2025","14.3","14.3","13.93","13.94","2,883,593"
"07/17/2025","13.88","14.085","13.71","14.01","2,595,883"
"07/16/2025","14.17","14.32","13.8607","14.11","2,054,542"
"07/15/2025","14.45","14.53","13.94","14.15","3,135,477"
"07/14/2025","14.36","14.665","14.32","14.4","2,548,308"
"07/11/2025","14.52","14.715","14.385","14.62","2,748,642"
"07/10/2025","14.41","14.41","14.16","14.38","2,118,771"
"07/09/2025","14.04","14.41","13.96","14.33","2,724,477"
"07/08/2025","14.71","14.74","13.86","14.05","5,013,627"
"07/07/2025","14.285","14.72","14.085","14.72","3,441,977"
"07/03/2025","14.3","14.43","14.19","14.37","2,144,712"
"07/02/2025","14.1","14.31","13.995","14.26","3,376,976"
"07/01/2025","14.4","14.4675","13.95","13.98","3,685,062"
"06/30/2025","13.63","13.97","13.54","13.97","4,130,990"
"06/27/2025","13.28","13.505","13.2292","13.4","4,698,880"
"06/26/2025","13.87","13.985","13.695","13.91","3,875,878"
"06/25/2025","13.85","14.15","13.84","14.02","4,446,211"
"06/24/2025","13.94","14.215","13.65","14.09","4,488,401"
"06/23/2025","14.25","14.835","14.165","14.56","4,197,791"
"06/20/2025","14.26","14.47","14.13","14.18","7,559,470"
"06/18/2025","14.43","14.59","14.26","14.38","3,391,620"
"06/17/2025","14.49","14.5513","14.23","14.37","4,870,763"
"06/16/2025","14.77","14.92","14.44","14.69","4,336,328"
"06/13/2025","15.02","15.135","14.86","15.01","8,186,652"
"06/12/2025","14.79","14.97","14.61","14.94","5,122,602"
"06/11/2025","14.31","14.39","14.115","14.35","8,873,779"
"06/10/2025","15.08","15.14","14.52","14.59","4,555,204"
"06/09/2025","14.68","15.02","14.58","14.92","4,786,927"
"06/06/2025","15.21","15.42","14.49","14.56","6,024,876"
"06/05/2025","15.495","15.88","15.115","15.37","5,479,305"
"06/04/2025","15.19","15.2","14.85","14.94","4,476,348"
"06/03/2025","15.07","15.07","14.66","14.85","5,537,189"
"06/02/2025","15.01","15.665","14.85","15.45","6,922,748"
"05/30/2025","14.27","14.61","14.155","14.59","5,872,100"
"05/29/2025","14.84","14.87","14.53","14.57","4,399,900"
"05/28/2025","14.41","14.7","14.3301","14.65","5,115,150"
"05/27/2025","14.37","14.665","14.35","14.45","6,143,403"
"05/23/2025","15.83","15.94","15.51","15.84","3,862,041"
"05/22/2025","15.12","15.39","14.92","15.18","2,692,318"
"05/21/2025","15.6","15.75","15.25","15.34","4,117,834"
"05/20/2025","14.76","15.41","14.75","15.39","3,665,623"
"05/19/2025","14.79","14.8491","14.48","14.75","3,260,183"
"05/16/2025","14.03","14.46","14","14.46","2,416,801"
"05/15/2025","14.285","14.5","14.14","14.48","4,811,254"
"05/14/2025","13.65","14.2","13.62","14.14","5,994,418"
"05/13/2025","14.13","14.385","14.03","14.32","4,664,587"
"05/12/2025","14.455","14.57","14.03","14.11","6,593,241"
"05/09/2025","15.64","15.78","15.19","15.77","5,609,137"
"05/08/2025","15.89","15.94","15.22","15.22","4,629,486"
"05/07/2025","15.95","16.28","15.81","16.09","3,864,458"
"05/06/2025","16.535","16.535","16.135","16.48","6,139,864"
"05/05/2025","16.11","16.16","15.76","15.93","5,378,160"
"05/02/2025","15.34","15.42","15.03","15.05","5,181,973"
