"Date","Open","High","Low","Close","Volume"
"03/04/2026","221.37","228.25","219.37","225.4","961,599"
"03/03/2026","217.425","223.805","215.13","222.87","838,762"
"03/02/2026","213.585","221.32","212.975","219.94","793,555"
"02/27/2026","211.01","217.68","208.39","216.81","1,208,463"
"02/26/2026","208.55","216.58","207.7","214.27","1,162,404"
"02/25/2026","202","207.93","195.26","206.62","1,146,969"
"02/24/2026","190.15","204.5","189.51","201.49","1,477,593"
"02/23/2026","192.91","196.44","189.07","190.26","1,179,458"
"02/20/2026","198.55","201.62","194.29","195.05","746,286"
"02/19/2026","197.92","201.995","194.16","198.88","952,945"
"02/18/2026","191.41","199.52","191.41","197.92","1,291,279"
"02/17/2026","201.07","205","185","190.06","1,453,680"
"02/13/2026","203.82","206.22","198.62","205.79","920,758"
"02/12/2026","194.19","203.77","190.58","201.95","2,185,919"
"02/11/2026","202.54","205.5","192.13","193.76","1,348,689"
"02/10/2026","195.5","210","191.35","204.81","1,825,690"
"02/09/2026","205.27","207.08","201.5","203.22","1,276,230"
"02/06/2026","212.88","215.525","206.28","207.32","1,265,974"
"02/05/2026","228.93","234.33","201.8","209.18","2,317,693"
"02/04/2026","220.01","227.27","213.19","225.43","1,551,943"
"02/03/2026","238.5","239.47","220.66","222.62","2,296,862"
"02/02/2026","254.61","256.9699","245.34","248.76","957,489"
"01/30/2026","252.82","257.32","250.4","254.36","1,028,104"
"01/29/2026","268.69","272.27","249.68","252.79","1,258,231"
"01/28/2026","268.3","272.68","263.02","269.86","788,124"
"01/27/2026","285.16","286.355","265.63","268.66","918,936"
"01/26/2026","287.09","288.705","283.745","286.33","293,566"
"01/23/2026","289.29","290.75","284.35","286.68","256,843"
"01/22/2026","285.55","290.21","285.55","288.79","362,068"
"01/21/2026","278.3","285.6496","278","284.13","458,592"
"01/20/2026","285","289.54","276.57","277.05","800,427"
"01/16/2026","287.73","290.22","282","288.6","668,094"
"01/15/2026","293.82","296.65","288.98","289.68","537,147"
"01/14/2026","291.11","296.04","289.44","295.27","449,566"
"01/13/2026","296.94","297.92","286.27","291.77","613,673"
"01/12/2026","297.38","300.6299","294.88","296.92","395,663"
"01/09/2026","296.46","297.3588","290.22","294.45","459,684"
"01/08/2026","292.15","299.51","290.7058","294.17","510,238"
"01/07/2026","293.35","295.92","289.46","292.95","363,242"
"01/06/2026","286.04","293.37","283.15","292.79","497,173"
"01/05/2026","280.57","289.36","280.01","286.36","615,474"
"01/02/2026","288.55","289.185","283.02","284.9","682,252"
"12/31/2025","290.52","293.69","289.85","290.19","422,437"
"12/30/2025","291.69","293.8499","290","291.4","391,337"
"12/29/2025","293.34","295.355","291.17","293.43","475,641"
"12/26/2025","290","292.7","288.5","292.13","327,869"
"12/24/2025","291.32","292.96","287.69","290.09","228,546"
"12/23/2025","291.59","291.72","288.89","290.88","421,628"
"12/22/2025","288.54","295.425","288.5","290.94","716,096"
"12/19/2025","277.55","289.64","275.9","288.54","2,270,556"
"12/18/2025","302.69","306.1","268.26","273.39","2,253,753"
"12/17/2025","297.05","300.28","294.81","296.13","878,310"
"12/16/2025","292.76","293.55","290.14","293","756,316"
"12/15/2025","292.27","293.39","288.73","292.03","706,082"
"12/12/2025","292.65","294.66","289.6801","292.47","634,722"
"12/11/2025","291.08","297.91","290.72","291.55","615,040"
"12/10/2025","288.04","290.19","284.23","288.2","709,394"
"12/09/2025","286.47","290.44","286.23","287.56","816,877"
"12/08/2025","288.16","290","282.45","286.89","870,339"
"12/05/2025","278.29","291.62","278.01","290.63","1,489,423"
"12/04/2025","281.62","284.12","277.2066","278.92","352,232"
"12/03/2025","278.13","282.65","276.345","279.15","496,953"
"12/02/2025","276.76","279.12","273","278.28","615,776"
"12/01/2025","275","281.85","273.46","277.13","876,124"
"11/28/2025","278.73","280.235","276.96","277.27","273,088"
"11/26/2025","276.79","280.21","276.79","277.41","451,275"
"11/25/2025","276.15","280.88","274.6","278.73","653,847"
"11/24/2025","273.68","275.9","270.84","271.76","3,959,808"
"11/21/2025","275.09","279.69","273.29","277.02","946,318"
"11/20/2025","267.1","275.12","267.1","273.05","638,839"
"11/19/2025","272","274","266.46","267.02","571,696"
"11/18/2025","274.26","275.235","269.2","272.11","828,272"
"11/17/2025","272.26","274.74","270.52","273.65","1,138,339"
"11/14/2025","277.37","280.19","271.38","273.91","677,773"
"11/13/2025","269.46","281.98","268.25","277.94","944,910"
"11/12/2025","274","274","268.01","271.88","490,705"
"11/11/2025","268","274","266.22","271.56","707,084"
"11/10/2025","261.99","266.58","258.46","265.09","688,499"
"11/07/2025","255.12","264.7831","254.035","262.6","753,673"
"11/06/2025","258.16","258.68","250.5","253.62","1,405,599"
"11/05/2025","263.18","264","259.78","261.14","693,760"
"11/04/2025","265.63","266.43","258.15","264.58","814,218"
"11/03/2025","266.29","267.9511","260","264.57","888,560"
"10/31/2025","267.65","269.2","265.11","266.8","1,474,048"
"10/30/2025","268.65","274.9999","266.13","269.04","1,050,063"
"10/29/2025","287.06","287.06","266.62","266.89","1,219,692"
"10/28/2025","290","293.85","287.026","288.4","601,681"
"10/27/2025","287.57","291.86","285.655","290.33","728,189"
"10/24/2025","289.62","289.62","284.75","285.3","793,226"
"10/23/2025","289.92","292.21","286.3775","286.84","739,777"
"10/22/2025","292.54","294.95","289.2","289.92","672,573"
"10/21/2025","289.9","296.8","285.5","294.11","919,368"
"10/20/2025","285.84","292.43","285.84","290.41","821,625"
"10/17/2025","278.86","289.48","277.085","286.67","796,006"
"10/16/2025","284","284.3","275.24","278.01","543,274"
"10/15/2025","285.98","291.5","283.2","283.95","481,899"
"10/14/2025","285","289.4585","281.04","285.75","946,371"
"10/13/2025","284.33","288.87","283.89","285.99","629,260"
"10/10/2025","285","289.2951","281","283.13","1,170,724"
"10/09/2025","285.45","287.64","280.54","283.08","1,141,415"
"10/08/2025","278.91","281.61","273.85","281.47","688,143"
"10/07/2025","276.55","280.05","274.13","276.93","604,370"
"10/06/2025","283.34","283.735","272.5001","275.01","1,113,349"
"10/03/2025","281.7","283.52","280.0318","282.33","543,249"
"10/02/2025","286","289.535","280.2","281.88","766,110"
"10/01/2025","287.13","289.13","282.0001","286.73","725,094"
"09/30/2025","290","290.39","284.16","286.49","592,616"
"09/29/2025","291.02","292.1087","287.3","290.67","656,280"
"09/26/2025","285.24","292.025","284.42","289.69","546,792"
"09/25/2025","286.9","287.69","282.01","283.86","670,815"
"09/24/2025","288","291.22","284.385","286.16","934,690"
"09/23/2025","296.4","296.77","286.52","288.41","1,100,088"
"09/22/2025","294.5","301.75","293.8625","295.63","1,391,754"
"09/19/2025","304.5","304.75","288.84","289.15","1,781,606"
"09/18/2025","338.53","338.53","297.855","301.23","2,608,057"
"09/17/2025","345.94","348.39","332.795","336.04","1,082,451"
"09/16/2025","344.14","346.2779","341.79","345.19","639,778"
"09/15/2025","363.33","364.83","343.6","344.43","843,072"
"09/12/2025","370.01","370.975","361.73","361.84","444,427"
"09/11/2025","363.36","370.61","362.335","370.5","454,331"
"09/10/2025","371.53","371.53","360.82","361.76","437,734"
"09/09/2025","372.8","375.5","368.7","372.86","399,611"
"09/08/2025","371.53","377.07","369.44","375.34","500,496"
"09/05/2025","370.39","373.1","368.55","371.01","313,571"
"09/04/2025","372.06","372.06","366.12","369.48","348,317"
"09/03/2025","367.37","371.03","365.62","370.8","297,608"
"09/02/2025","371.93","372.88","362.41","368.88","499,054"
"08/29/2025","374.87","375.53","371.375","373.32","334,679"
"08/28/2025","380.05","381.6824","374.815","375.77","298,634"
"08/27/2025","379","384.33","378.93","380.22","403,031"
"08/26/2025","381.62","386.52","375.15","380","506,286"
"08/25/2025","381.04","386.33","380.02","382.65","432,926"
"08/22/2025","378.37","385.63","373.4801","381.62","380,138"
"08/21/2025","384.95","387.205","375.37","376.96","463,954"
"08/20/2025","376.71","387.75","374.46","387.64","761,907"
"08/19/2025","369.52","375.59","369.52","374.1","505,716"
"08/18/2025","370","371.72","365.755","371.15","465,043"
"08/15/2025","376.05","376.175","368.99","369.62","491,803"
"08/14/2025","376.04","379.1","372.48","374.96","275,579"
"08/13/2025","371.77","378.55","367.355","376.2","543,000"
"08/12/2025","378.34","378.34","368.035","370.74","481,943"
"08/11/2025","382.4","384.485","376.84","377.57","405,412"
"08/08/2025","387.51","389.96","381.295","382.43","219,024"
"08/07/2025","394.33","396.06","384.58","386.67","246,715"
"08/06/2025","388.08","392.46","385.07","391.91","462,154"
"08/05/2025","396.53","398","383.2703","387.51","531,473"
"08/04/2025","393.52","398.5","391.57","396.16","374,481"
"08/01/2025","403.14","404.09","389.08","391.33","470,165"
"07/31/2025","408.06","409.16","390.83","402.9","946,946"
"07/30/2025","416.12","418.06","407.28","409.16","332,937"
"07/29/2025","416.47","417.31","411.26","415.49","292,435"
"07/28/2025","417.54","419.215","413.7","414.14","243,022"
"07/25/2025","420.49","424.62","415.93","419.54","348,127"
"07/24/2025","414.59","422.82","412","421.46","303,892"
"07/23/2025","416.37","418.15","413.44","416.26","310,835"
"07/22/2025","422.05","427","413.88","417.23","328,441"
"07/21/2025","432.71","432.88","422.8","423.08","274,834"
"07/18/2025","436.99","439.11","431.91","432.32","421,309"
"07/17/2025","436.13","438.97","432.86","436.57","218,473"
"07/16/2025","434.8","437.38","429.9633","436.33","252,116"
"07/15/2025","440.01","441.425","433.525","434.15","347,560"
"07/14/2025","446.35","453.408","439.01","440.01","498,510"
"07/11/2025","448.38","450","444.66","446.21","232,216"
"07/10/2025","444.62","453","444.62","449.98","255,344"
"07/09/2025","444","447.83","439.84","447.81","146,804"
"07/08/2025","446.97","449.74","441.24","444.57","310,618"
"07/07/2025","447.94","450.33","444.87","447.89","260,621"
"07/03/2025","447.61","450.48","445.3","447.94","185,676"
"07/02/2025","448.9","450.63","443.75","447.71","191,271"
"07/01/2025","445.12","451.08","442.75","450.3","200,975"
"06/30/2025","441.43","449.07","438.215","447.28","266,954"
"06/27/2025","438.33","448.33","434.96","441.43","713,032"
"06/26/2025","441.84","442.595","437","437.03","306,114"
"06/25/2025","435.9","441.03","429.83","439.87","291,923"
"06/24/2025","437.8","439.9307","428.5","437.6","594,108"
"06/23/2025","438.16","445.83","430.195","437.03","763,546"
"06/20/2025","425.82","428.36","419.605","422.34","763,478"
"06/18/2025","424.1","428.47","421.74","425.04","389,046"
"06/17/2025","417.6","424.94","417.6","423.7","520,819"
"06/16/2025","423.03","426.01","419.72","421.3","338,805"
"06/13/2025","421.25","424.15","418.22","419.9","325,974"
"06/12/2025","421.79","424.92","420","424.17","506,870"
"06/11/2025","425.34","426.185","421.34","423.38","248,421"
"06/10/2025","426.76","427.875","423.815","425.6","205,679"
"06/09/2025","431.98","431.98","421.15","426.76","223,502"
"06/06/2025","433.63","435.19","429.2501","432.35","225,632"
"06/05/2025","434.32","435.985","430.625","431.48","306,856"
"06/04/2025","435.36","438.9","433.31","433.79","568,317"
"06/03/2025","454.84","455.725","431.16","434.52","818,646"
"06/02/2025","454.58","457.2043","448.66","456.56","271,373"
"05/30/2025","464.42","464.56","450.78","458.26","554,135"
"05/29/2025","458.89","465.81","443.14","465.57","167,638"
"05/28/2025","468.6","468.6","459.98","460.27","219,772"
"05/27/2025","465.32","469.435","461.88","462.99","309,718"
"05/23/2025","458.66","465.4","458.66","462.8","171,323"
"05/22/2025","461.77","465.23","459.85","463.99","267,053"
"05/21/2025","468.39","471.64","463.305","464.31","352,439"
"05/20/2025","467.87","471.92","465.835","470.16","326,639"
"05/19/2025","470.14","473.33","466.77","470.39","239,995"
"05/16/2025","469.15","474.79","466.0929","473.32","679,126"
"05/15/2025","461.38","469.43","461.38","469.41","425,683"
"05/14/2025","451.87","461.5","447.5875","459.87","371,357"
"05/13/2025","457.98","462.2169","450.8","451.43","360,793"
"05/12/2025","460.47","461.2755","453.88","456.4","330,745"
"05/09/2025","449.08","455.48","448.51","454.62","385,048"
"05/08/2025","441","452.74","438.57","448.49","357,197"
"05/07/2025","431.27","442.31","424.99","440.2","341,866"
"05/06/2025","430.4","435.14","429.28","429.82","243,907"
"05/05/2025","432.94","437.61","431.63","433.09","126,969"
"05/02/2025","435.62","437.99","431.71","434.56","234,573"
"05/01/2025","431.09","434.6225","429.69","429.89","223,926"
"04/30/2025","425.57","433","422.4829","432.22","285,187"
"04/29/2025","423.22","429.6","421.6124","428.71","209,477"
"04/28/2025","426.94","428.66","420","422.9","227,286"
"04/25/2025","427.01","427.9975","423.08","424.47","151,568"
"04/24/2025","425.99","430.79","423.65","428.15","174,201"
"04/23/2025","428.41","436.725","424.07","425.52","253,166"
"04/22/2025","416","425.595","416","423.96","222,153"
"04/21/2025","423.72","423.72","409.2","413.03","210,653"
"04/17/2025","426.8","430.93","425.67","427.05","255,290"
"04/16/2025","434","435.16","425.125","427.23","243,117"
"04/15/2025","434.06","437.99","432.72","436.23","395,745"
"04/14/2025","431.75","436.65","426.04","433","269,484"
"04/11/2025","414.07","428.47","405.051","425.44","266,476"
"04/10/2025","421.65","423.09","407.24","416.69","294,851"
"04/09/2025","395.21","428.42","391.69","426.82","457,497"
"04/08/2025","417.19","417.19","394.11","398.85","311,661"
"04/07/2025","423.47","423.47","400.55","405.58","554,617"
"04/04/2025","433.67","439.26","414.55","416.19","769,259"
"04/03/2025","442.75","454.17","436.68","437.15","338,568"
"04/02/2025","456.51","456.51","448.24","451.72","375,357"
"04/01/2025","454.86","460.39","452.39","457.01","263,511"
"03/31/2025","448.07","456.01","444.81","454.64","399,229"
"03/28/2025","450","452.08","445.1309","448.76","312,797"
"03/27/2025","442.74","451.12","442.205","449.23","287,525"
"03/26/2025","441.43","442.99","438.54","441.24","244,285"
"03/25/2025","435.52","440.76","433.115","439.4","266,005"
"03/24/2025","435.59","440.57","431.48","432.11","340,045"
"03/21/2025","425.78","433.5","423.56","432.86","541,234"
"03/20/2025","435.76","449.47","423.81","430.93","587,482"
"03/19/2025","438.54","442.915","435.95","438.4","530,179"
"03/18/2025","438.71","441.82","434.97","439.82","234,368"
"03/17/2025","435.02","442.02","433.96","439.65","337,044"
"03/14/2025","429.2","437.06","428.7125","436.85","242,550"
"03/13/2025","430.74","432.68","425.34","427.5","241,951"
"03/12/2025","431.66","433.16","423.61","429.87","292,070"
"03/11/2025","442.36","448.6899","430","431.17","365,151"
"03/10/2025","438.03","451.62","437.53","442.91","296,781"
"03/07/2025","437.14","442.245","431.68","440.73","248,939"
"03/06/2025","440.24","444.905","437.82","441.7","228,679"
"03/05/2025","443.11","449.04","440.885","445.42","271,566"
"03/04/2025","454.43","457.945","442.44","444.72","284,144"
"03/03/2025","464.79","466.74","456.165","458.09","229,183"
"02/28/2025","456.38","462.34","453.02","461.74","292,626"
"02/27/2025","454.17","458.75","453.23","454.71","192,075"
"02/26/2025","460.31","463.36","453.09","453.68","200,968"
"02/25/2025","462.74","465.41","461.27","462.94","247,489"
"02/24/2025","461.95","465.88","459.73","461.56","184,410"
"02/21/2025","464.9","465.2705","458.1","461.78","161,605"
"02/20/2025","463.67","466.77","461.47","466.13","162,804"
"02/19/2025","457.92","467.075","455.66","466.18","218,345"
"02/18/2025","456.07","461.2","452.88","460.1","198,933"
"02/14/2025","459.13","462.42","456","456.09","190,431"
"02/13/2025","456.54","460.205","454.76","459.39","224,427"
